ticker,date,time,open,low,high,close
XAUUSD,20031208,00:00:00,405.9000,404.4000,408.8000,406.0000
XAUUSD,20031209,00:00:00,406.0000,405.1000,409.0000,408.1000
XAUUSD,20031210,00:00:00,408.0000,404.7000,411.3000,404.7000
XAUUSD,20031211,00:00:00,404.7000,402.1000,405.8000,404.7000
XAUUSD,20031212,00:00:00,404.7000,404.4000,408.9000,408.5000
XAUUSD,20031215,00:00:00,407.8000,401.2000,410.3000,409.6000
XAUUSD,20031216,00:00:00,409.6000,406.6000,409.9000,406.9000
XAUUSD,20031217,00:00:00,406.9000,406.7000,412.7000,411.4000
XAUUSD,20031218,00:00:00,411.5000,407.3000,411.5000,410.3000
XAUUSD,20031219,00:00:00,410.3000,407.0000,410.7000,408.7000
XAUUSD,20031222,00:00:00,407.0000,407.0000,411.0000,409.4000
XAUUSD,20031223,00:00:00,409.3000,408.4000,410.6000,410.5000
XAUUSD,20031224,00:00:00,410.5000,409.2000,412.1000,411.8000
XAUUSD,20031226,00:00:00,411.7000,411.7000,412.4000,412.0000
XAUUSD,20031229,00:00:00,411.9000,411.9000,415.0000,414.3000
XAUUSD,20031230,00:00:00,414.3000,414.2000,416.6000,416.0000
XAUUSD,20031231,00:00:00,416.0000,413.9000,417.1000,414.9000
XAUUSD,20040102,00:00:00,415.0000,414.4000,416.0000,414.7000
XAUUSD,20040105,00:00:00,415.0000,415.0000,424.2000,423.3000
XAUUSD,20040106,00:00:00,423.3000,420.8000,430.0000,421.6000
XAUUSD,20040107,00:00:00,421.7000,419.6000,424.0000,420.1000
XAUUSD,20040108,00:00:00,420.1000,416.9000,424.8000,423.2000
XAUUSD,20040109,00:00:00,423.2000,419.8000,426.8000,426.0000
XAUUSD,20040112,00:00:00,425.8000,422.9000,428.5000,424.2000
XAUUSD,20040113,00:00:00,424.2000,422.2000,426.1000,423.6000
XAUUSD,20040114,00:00:00,423.6000,417.4000,424.1000,419.3000
XAUUSD,20040115,00:00:00,419.3000,407.3000,419.5000,408.4000
XAUUSD,20040116,00:00:00,408.6000,405.0000,410.1000,406.8000
XAUUSD,20040119,00:00:00,406.3000,406.2000,408.5000,406.6000
XAUUSD,20040120,00:00:00,406.6000,405.1000,412.6000,412.4000
XAUUSD,20040121,00:00:00,412.4000,407.2000,412.8000,410.1000
XAUUSD,20040122,00:00:00,410.1000,407.8000,412.5000,409.2000
XAUUSD,20040123,00:00:00,409.2000,406.1000,412.2000,407.2000
XAUUSD,20040126,00:00:00,407.4000,402.9000,408.3000,403.0000
XAUUSD,20040127,00:00:00,403.0000,402.6000,411.7000,409.7000
XAUUSD,20040128,00:00:00,409.7000,407.7000,414.4000,408.9000
XAUUSD,20040129,00:00:00,408.8000,396.4000,410.5000,399.3000
XAUUSD,20040130,00:00:00,399.3000,398.1000,402.1000,401.6000
XAUUSD,20040202,00:00:00,401.6000,394.0000,402.7000,397.6000
XAUUSD,20040203,00:00:00,397.6000,397.6000,403.0000,399.2000
XAUUSD,20040204,00:00:00,399.2000,398.2000,400.5000,400.3000
XAUUSD,20040205,00:00:00,400.3000,396.6000,400.5000,396.8000
XAUUSD,20040206,00:00:00,396.8000,394.5000,408.4000,402.8000
XAUUSD,20040209,00:00:00,398.6000,398.6000,407.0000,406.5000
XAUUSD,20040210,00:00:00,406.5000,405.4000,409.6000,405.6000
XAUUSD,20040211,00:00:00,405.5000,404.4000,411.5000,411.3000
XAUUSD,20040212,00:00:00,411.3000,409.4000,413.1000,412.1000
XAUUSD,20040213,00:00:00,412.1000,406.5000,416.2000,409.3000
XAUUSD,20040216,00:00:00,409.2000,409.1000,411.2000,411.2000
XAUUSD,20040217,00:00:00,411.2000,410.6000,415.4000,415.0000
XAUUSD,20040218,00:00:00,415.0000,409.1000,416.2000,410.2000
XAUUSD,20040219,00:00:00,410.4000,407.8000,411.1000,409.6000
XAUUSD,20040220,00:00:00,409.6000,393.8000,410.7000,397.0000
XAUUSD,20040223,00:00:00,397.0000,395.8000,399.8000,398.2000
XAUUSD,20040224,00:00:00,398.2000,397.9000,403.9000,403.5000
XAUUSD,20040225,00:00:00,403.5000,393.1000,403.8000,395.9000
XAUUSD,20040226,00:00:00,396.0000,390.6000,397.0000,395.2000
XAUUSD,20040227,00:00:00,395.3000,391.8000,397.4000,396.0000
XAUUSD,20040301,00:00:00,396.0000,396.0000,402.0000,399.4000
XAUUSD,20040302,00:00:00,399.4000,390.5000,400.8000,392.9000
XAUUSD,20040303,00:00:00,392.9000,387.7000,393.1000,392.7000
XAUUSD,20040304,00:00:00,392.7000,391.0000,395.0000,392.7000
XAUUSD,20040305,00:00:00,392.7000,391.9000,401.0000,400.8000
XAUUSD,20040308,00:00:00,400.7000,398.1000,401.5000,401.5000
XAUUSD,20040309,00:00:00,401.5000,399.8000,405.5000,402.0000
XAUUSD,20040310,00:00:00,402.0000,397.3000,403.8000,399.6000
XAUUSD,20040311,00:00:00,399.6000,396.7000,402.9000,402.2000
XAUUSD,20040312,00:00:00,402.2000,394.5000,402.5000,394.8000
XAUUSD,20040315,00:00:00,394.8000,394.8000,399.9000,399.5000
XAUUSD,20040316,00:00:00,399.5000,398.5000,403.7000,401.7000
XAUUSD,20040317,00:00:00,401.7000,401.3000,407.0000,406.7000
XAUUSD,20040318,00:00:00,406.5000,405.8000,413.4000,410.8000
XAUUSD,20040319,00:00:00,410.7000,408.9000,412.7000,412.0000
XAUUSD,20040322,00:00:00,412.0000,410.9000,418.1000,416.8000
XAUUSD,20040323,00:00:00,416.8000,415.0000,420.0000,419.1000
XAUUSD,20040324,00:00:00,419.1000,414.3000,419.4000,414.9000
XAUUSD,20040325,00:00:00,414.9000,414.5000,417.7000,416.0000
XAUUSD,20040326,00:00:00,416.0000,414.7000,423.1000,422.0000
XAUUSD,20040329,00:00:00,422.0000,416.5000,422.0000,417.9000
XAUUSD,20040330,00:00:00,417.9000,417.6000,422.3000,422.0000
XAUUSD,20040331,00:00:00,422.0000,420.7000,427.3000,427.2000
XAUUSD,20040401,00:00:00,427.2000,424.6000,430.8000,425.5000
XAUUSD,20040402,00:00:00,425.5000,417.8000,428.7000,421.0000
XAUUSD,20040405,00:00:00,421.0000,413.4000,421.2000,414.8000
XAUUSD,20040406,00:00:00,414.8000,414.8000,419.5000,419.4000
XAUUSD,20040407,00:00:00,419.5000,417.0000,423.3000,422.5000
XAUUSD,20040408,00:00:00,422.5000,418.3000,422.5000,419.1000
XAUUSD,20040409,00:00:00,419.1000,419.1000,420.5000,419.7000
XAUUSD,20040412,00:00:00,419.5000,417.2000,421.5000,419.6000
XAUUSD,20040413,00:00:00,419.6000,404.8000,420.8000,406.2000
XAUUSD,20040414,00:00:00,406.1000,396.6000,407.3000,400.5000
XAUUSD,20040415,00:00:00,400.4000,395.2000,401.1000,398.3000
XAUUSD,20040416,00:00:00,398.3000,396.5000,402.0000,400.3000
XAUUSD,20040419,00:00:00,400.2000,399.7000,405.3000,399.8000
XAUUSD,20040420,00:00:00,399.8000,392.6000,400.6000,392.8000
XAUUSD,20040421,00:00:00,392.9000,389.1000,394.9000,390.0000
XAUUSD,20040422,00:00:00,390.2000,390.1000,393.6000,393.6000
XAUUSD,20040423,00:00:00,393.6000,392.5000,396.1000,394.6000
XAUUSD,20040426,00:00:00,394.8000,393.2000,397.7000,396.0000
XAUUSD,20040427,00:00:00,396.0000,395.5000,398.9000,398.5000
XAUUSD,20040428,00:00:00,398.5000,383.4000,398.5000,384.0000
XAUUSD,20040429,00:00:00,384.0000,376.8000,387.9000,387.9000
XAUUSD,20040430,00:00:00,387.9000,385.4000,390.2000,387.0000
XAUUSD,20040503,00:00:00,386.7000,385.5000,389.0000,386.8000
XAUUSD,20040504,00:00:00,386.8000,386.2000,392.8000,392.5000
XAUUSD,20040505,00:00:00,392.5000,390.0000,394.5000,392.8000
XAUUSD,20040506,00:00:00,392.8000,386.4000,393.0000,387.0000
XAUUSD,20040507,00:00:00,387.0000,377.2000,389.5000,378.4000
XAUUSD,20040510,00:00:00,378.5000,371.0000,379.2000,377.4000
XAUUSD,20040511,00:00:00,377.3000,374.1000,379.4000,377.8000
XAUUSD,20040512,00:00:00,377.8000,376.5000,383.6000,378.0000
XAUUSD,20040513,00:00:00,378.0000,372.6000,378.7000,373.8000
XAUUSD,20040514,00:00:00,373.5000,372.9000,377.2000,376.6000
XAUUSD,20040517,00:00:00,376.5000,376.2000,383.1000,379.1000
XAUUSD,20040518,00:00:00,379.1000,375.1000,379.3000,375.9000
XAUUSD,20040519,00:00:00,375.9000,375.4000,382.9000,382.0000
XAUUSD,20040520,00:00:00,382.5000,377.8000,382.5000,379.3000
XAUUSD,20040521,00:00:00,379.6000,379.6000,386.8000,384.5000
XAUUSD,20040524,00:00:00,384.5000,383.0000,386.4000,385.7000
XAUUSD,20040525,00:00:00,385.5000,384.7000,389.5000,388.1000
XAUUSD,20040526,00:00:00,388.0000,387.4000,391.6000,387.7000
XAUUSD,20040527,00:00:00,387.7000,387.7000,395.5000,395.2000
XAUUSD,20040528,00:00:00,395.2000,392.3000,396.3000,393.5000
XAUUSD,20040531,00:00:00,393.5000,393.5000,395.2000,394.9000
XAUUSD,20040601,00:00:00,394.9000,393.1000,398.4000,394.2000
XAUUSD,20040602,00:00:00,394.2000,389.9000,396.3000,391.2000
XAUUSD,20040603,00:00:00,391.2000,387.1000,392.3000,387.7000
XAUUSD,20040604,00:00:00,387.7000,385.0000,391.2000,390.5000
XAUUSD,20040607,00:00:00,390.5000,390.5000,393.9000,393.3000
XAUUSD,20040608,00:00:00,393.3000,390.1000,394.9000,390.7000
XAUUSD,20040609,00:00:00,390.7000,382.9000,391.3000,383.5000
XAUUSD,20040610,00:00:00,383.4000,382.2000,387.4000,385.5000
XAUUSD,20040611,00:00:00,385.5000,383.1000,385.5000,384.8000
XAUUSD,20040614,00:00:00,384.8000,382.3000,385.8000,382.8000
XAUUSD,20040615,00:00:00,382.8000,381.4000,388.6000,387.9000
XAUUSD,20040616,00:00:00,387.9000,382.8000,389.2000,384.2000
XAUUSD,20040617,00:00:00,384.2000,383.4000,388.7000,388.2000
XAUUSD,20040618,00:00:00,388.1000,386.2000,395.8000,394.7000
XAUUSD,20040621,00:00:00,394.7000,392.2000,396.8000,393.5000
XAUUSD,20040622,00:00:00,393.5000,392.8000,396.3000,394.5000
XAUUSD,20040623,00:00:00,394.5000,392.7000,396.5000,394.5000
XAUUSD,20040624,00:00:00,394.5000,393.8000,402.9000,402.3000
XAUUSD,20040625,00:00:00,402.3000,400.4000,402.7000,401.9000
XAUUSD,20040628,00:00:00,402.0000,399.2000,404.4000,400.3000
XAUUSD,20040629,00:00:00,400.3000,390.9000,400.6000,391.8000
XAUUSD,20040630,00:00:00,391.8000,391.4000,396.2000,392.0000
XAUUSD,20040701,00:00:00,392.0000,392.0000,395.7000,395.3000
XAUUSD,20040702,00:00:00,395.3000,391.9000,399.8000,397.8000
XAUUSD,20040705,00:00:00,397.8000,396.9000,398.6000,397.8000
XAUUSD,20040706,00:00:00,397.8000,388.4000,398.8000,392.1000
XAUUSD,20040707,00:00:00,392.1000,392.1000,403.0000,401.6000
XAUUSD,20040708,00:00:00,401.6000,399.4000,408.5000,406.9000
XAUUSD,20040709,00:00:00,406.9000,404.9000,407.8000,406.9000
XAUUSD,20040712,00:00:00,407.0000,405.1000,408.2000,407.4000
XAUUSD,20040713,00:00:00,407.4000,399.9000,407.4000,402.7000
XAUUSD,20040714,00:00:00,402.7000,401.5000,405.4000,404.5000
XAUUSD,20040715,00:00:00,404.7000,400.9000,405.0000,403.3000
XAUUSD,20040716,00:00:00,403.3000,402.1000,407.0000,405.8000
XAUUSD,20040719,00:00:00,405.8000,403.9000,407.4000,405.3000
XAUUSD,20040720,00:00:00,405.5000,399.0000,405.9000,401.3000
XAUUSD,20040721,00:00:00,401.3000,394.4000,401.5000,396.7000
XAUUSD,20040722,00:00:00,396.7000,394.0000,398.1000,394.5000
XAUUSD,20040723,00:00:00,394.5000,387.2000,395.4000,389.8000
XAUUSD,20040726,00:00:00,389.5000,389.0000,392.0000,390.3000
XAUUSD,20040727,00:00:00,390.3000,385.7000,393.2000,386.7000
XAUUSD,20040728,00:00:00,386.7000,385.3000,390.0000,388.8000
XAUUSD,20040729,00:00:00,388.8000,385.2000,390.7000,386.8000
XAUUSD,20040730,00:00:00,386.8000,386.8000,392.0000,390.9000
XAUUSD,20040802,00:00:00,390.8000,390.6000,393.5000,391.4000
XAUUSD,20040803,00:00:00,391.4000,388.6000,394.0000,393.5000
XAUUSD,20040804,00:00:00,393.5000,390.3000,393.5000,391.7000
XAUUSD,20040805,00:00:00,391.7000,390.4000,393.0000,391.9000
XAUUSD,20040806,00:00:00,391.9000,391.2000,400.7000,399.2000
XAUUSD,20040809,00:00:00,399.2000,397.4000,400.1000,399.6000
XAUUSD,20040810,00:00:00,399.6000,397.4000,400.4000,399.4000
XAUUSD,20040811,00:00:00,398.3000,392.8000,398.4000,395.3000
XAUUSD,20040812,00:00:00,395.3000,393.3000,397.5000,393.7000
XAUUSD,20040813,00:00:00,394.1000,391.9000,398.9000,398.4000
XAUUSD,20040816,00:00:00,398.4000,398.0000,402.9000,402.3000
XAUUSD,20040817,00:00:00,402.3000,399.9000,404.7000,403.9000
XAUUSD,20040818,00:00:00,403.9000,401.0000,404.7000,403.8000
XAUUSD,20040819,00:00:00,403.8000,403.6000,407.4000,406.3000
XAUUSD,20040820,00:00:00,406.3000,404.6000,413.6000,412.5000
XAUUSD,20040823,00:00:00,412.5000,408.1000,412.5000,409.9000
XAUUSD,20040824,00:00:00,409.9000,401.8000,409.9000,402.2000
XAUUSD,20040825,00:00:00,402.2000,402.2000,407.6000,407.2000
XAUUSD,20040826,00:00:00,407.2000,404.0000,408.8000,406.7000
XAUUSD,20040827,00:00:00,406.7000,400.5000,408.3000,402.5000
XAUUSD,20040830,00:00:00,402.7000,402.7000,408.5000,407.2000
XAUUSD,20040831,00:00:00,407.2000,406.1000,410.5000,409.6000
XAUUSD,20040901,00:00:00,409.6000,406.3000,409.6000,408.1000
XAUUSD,20040902,00:00:00,408.1000,405.4000,408.1000,405.5000
XAUUSD,20040903,00:00:00,405.5000,398.8000,406.1000,400.2000
XAUUSD,20040906,00:00:00,400.2000,400.2000,402.1000,401.8000
XAUUSD,20040907,00:00:00,401.8000,396.4000,401.8000,397.4000
XAUUSD,20040908,00:00:00,397.5000,394.5000,400.0000,399.0000
XAUUSD,20040909,00:00:00,399.0000,397.2000,400.2000,398.3000
XAUUSD,20040910,00:00:00,398.3000,398.3000,402.4000,401.3000
XAUUSD,20040913,00:00:00,401.3000,398.5000,404.3000,403.6000
XAUUSD,20040914,00:00:00,403.6000,402.1000,406.4000,405.1000
XAUUSD,20040915,00:00:00,405.1000,402.5000,405.3000,404.5000
XAUUSD,20040916,00:00:00,404.5000,401.9000,405.3000,404.2000
XAUUSD,20040917,00:00:00,404.2000,402.9000,406.6000,405.3000
XAUUSD,20040920,00:00:00,405.3000,403.1000,405.3000,404.7000
XAUUSD,20040921,00:00:00,404.7000,403.8000,409.5000,408.2000
XAUUSD,20040922,00:00:00,408.2000,403.7000,408.7000,406.8000
XAUUSD,20040923,00:00:00,406.8000,406.0000,411.7000,410.5000
XAUUSD,20040924,00:00:00,410.5000,406.6000,411.5000,407.7000
XAUUSD,20040927,00:00:00,407.7000,406.9000,409.8000,408.5000
XAUUSD,20040928,00:00:00,408.5000,407.9000,412.6000,411.9000
XAUUSD,20040929,00:00:00,411.9000,410.5000,413.7000,412.4000
XAUUSD,20040930,00:00:00,412.4000,411.0000,418.3000,418.0000
XAUUSD,20041001,00:00:00,418.0000,416.3000,419.0000,418.8000
XAUUSD,20041004,00:00:00,418.8000,411.3000,418.8000,413.7000
XAUUSD,20041005,00:00:00,414.0000,412.5000,419.1000,418.1000
XAUUSD,20041006,00:00:00,418.1000,415.7000,419.6000,417.9000
XAUUSD,20041007,00:00:00,417.9000,416.6000,419.8000,417.1000
XAUUSD,20041008,00:00:00,417.1000,416.7000,423.4000,422.5000
XAUUSD,20041011,00:00:00,422.5000,420.7000,422.5000,421.5000
XAUUSD,20041012,00:00:00,421.5000,412.8000,422.0000,414.8000
XAUUSD,20041013,00:00:00,414.8000,409.2000,415.4000,415.0000
XAUUSD,20041014,00:00:00,415.0000,413.8000,418.9000,416.8000
XAUUSD,20041015,00:00:00,416.8000,416.8000,420.9000,418.2000
XAUUSD,20041018,00:00:00,418.0000,415.4000,419.7000,415.4000
XAUUSD,20041019,00:00:00,415.3000,414.7000,420.4000,420.0000
XAUUSD,20041020,00:00:00,419.7000,419.3000,425.3000,422.8000
XAUUSD,20041021,00:00:00,422.8000,421.5000,425.3000,423.9000
XAUUSD,20041022,00:00:00,423.9000,421.7000,424.6000,423.9000
XAUUSD,20041025,00:00:00,423.8000,423.8000,430.2000,428.4000
XAUUSD,20041026,00:00:00,428.4000,424.4000,428.6000,426.1000
XAUUSD,20041027,00:00:00,426.1000,423.2000,428.3000,424.4000
XAUUSD,20041028,00:00:00,424.4000,420.6000,426.7000,424.2000
XAUUSD,20041029,00:00:00,424.2000,423.8000,428.0000,428.0000
XAUUSD,20041101,00:00:00,428.0000,426.2000,430.1000,426.8000
XAUUSD,20041102,00:00:00,426.8000,417.2000,426.8000,420.3000
XAUUSD,20041103,00:00:00,420.2000,418.7000,426.8000,426.1000
XAUUSD,20041104,00:00:00,426.3000,425.1000,432.2000,428.6000
XAUUSD,20041105,00:00:00,428.6000,424.5000,433.5000,433.1000
XAUUSD,20041108,00:00:00,433.0000,430.2000,434.7000,432.4000
XAUUSD,20041109,00:00:00,432.4000,431.1000,436.1000,435.0000
XAUUSD,20041110,00:00:00,435.0000,432.1000,437.4000,433.5000
XAUUSD,20041111,00:00:00,433.5000,431.6000,435.0000,434.5000
XAUUSD,20041112,00:00:00,434.5000,433.9000,438.4000,437.4000
XAUUSD,20041115,00:00:00,437.3000,435.3000,439.7000,436.2000
XAUUSD,20041116,00:00:00,436.4000,435.3000,440.4000,438.8000
XAUUSD,20041117,00:00:00,438.8000,438.6000,444.8000,444.6000
XAUUSD,20041118,00:00:00,444.6000,439.9000,445.6000,441.9000
XAUUSD,20041119,00:00:00,442.0000,441.2000,447.7000,446.9000
XAUUSD,20041122,00:00:00,446.9000,445.5000,448.5000,448.4000
XAUUSD,20041123,00:00:00,448.4000,445.8000,449.3000,446.8000
XAUUSD,20041124,00:00:00,446.8000,446.7000,449.2000,449.1000
XAUUSD,20041125,00:00:00,449.1000,448.5000,452.2000,451.4000
XAUUSD,20041126,00:00:00,451.4000,449.2000,454.4000,451.2000
XAUUSD,20041129,00:00:00,451.1000,448.8000,454.1000,453.0000
XAUUSD,20041130,00:00:00,453.0000,447.7000,453.2000,450.2000
XAUUSD,20041201,00:00:00,450.2000,449.8000,454.9000,453.9000
XAUUSD,20041202,00:00:00,453.9000,446.8000,456.1000,448.5000
XAUUSD,20041203,00:00:00,448.5000,447.5000,455.7000,455.5000
XAUUSD,20041206,00:00:00,454.9000,450.7000,455.6000,451.6000
XAUUSD,20041207,00:00:00,451.6000,450.2000,454.6000,450.3000
XAUUSD,20041208,00:00:00,450.2000,432.9000,450.3000,440.1000
XAUUSD,20041209,00:00:00,440.2000,432.1000,440.6000,436.7000
XAUUSD,20041210,00:00:00,436.7000,430.9000,437.2000,434.0000
XAUUSD,20041213,00:00:00,433.7000,433.6000,439.5000,438.7000
XAUUSD,20041214,00:00:00,438.7000,434.6000,439.2000,434.9000
XAUUSD,20041215,00:00:00,434.9000,434.9000,440.9000,440.5000
XAUUSD,20041216,00:00:00,440.5000,435.5000,442.4000,436.9000
XAUUSD,20041217,00:00:00,436.7000,436.6000,441.5000,441.0000
XAUUSD,20041220,00:00:00,441.0000,440.2000,443.6000,442.2000
XAUUSD,20041221,00:00:00,442.2000,440.0000,442.8000,441.2000
XAUUSD,20041222,00:00:00,441.2000,438.6000,442.4000,439.4000
XAUUSD,20041223,00:00:00,439.4000,439.3000,441.9000,441.4000
XAUUSD,20041224,00:00:00,441.4000,441.1000,442.5000,442.1000
XAUUSD,20041227,00:00:00,442.1000,442.0000,445.0000,444.1000
XAUUSD,20041228,00:00:00,444.1000,442.6000,445.0000,443.3000
XAUUSD,20041229,00:00:00,443.3000,433.3000,444.0000,436.0000
XAUUSD,20041230,00:00:00,436.0000,433.4000,438.2000,436.9000
XAUUSD,20041231,00:00:00,436.9000,436.4000,438.4000,438.4000
XAUUSD,20050103,00:00:00,438.2000,426.8000,438.2000,429.0000
XAUUSD,20050104,00:00:00,429.0000,423.8000,429.3000,426.6000
XAUUSD,20050105,00:00:00,426.8000,425.0000,427.9000,425.9000
XAUUSD,20050106,00:00:00,425.9000,420.1000,426.8000,420.8000
XAUUSD,20050107,00:00:00,420.9000,416.5000,424.1000,417.9000
XAUUSD,20050110,00:00:00,418.3000,418.3000,421.1000,419.0000
XAUUSD,20050111,00:00:00,419.0000,419.0000,422.2000,421.5000
XAUUSD,20050112,00:00:00,421.5000,420.2000,427.2000,425.9000
XAUUSD,20050113,00:00:00,425.7000,422.9000,426.3000,424.8000
XAUUSD,20050114,00:00:00,424.8000,419.9000,424.8000,421.8000
XAUUSD,20050117,00:00:00,422.4000,420.9000,422.6000,421.8000
XAUUSD,20050118,00:00:00,421.8000,420.5000,423.4000,422.1000
XAUUSD,20050119,00:00:00,422.1000,421.5000,426.5000,422.6000
XAUUSD,20050120,00:00:00,422.6000,419.8000,422.7000,421.7000
XAUUSD,20050121,00:00:00,421.7000,420.7000,427.8000,427.0000
XAUUSD,20050124,00:00:00,426.6000,426.2000,427.5000,426.8000
XAUUSD,20050125,00:00:00,426.8000,420.7000,427.4000,421.6000
XAUUSD,20050126,00:00:00,421.6000,421.0000,427.3000,426.2000
XAUUSD,20050127,00:00:00,426.2000,423.7000,427.8000,425.8000
XAUUSD,20050128,00:00:00,425.8000,423.8000,427.1000,426.2000
XAUUSD,20050131,00:00:00,426.1000,419.2000,426.1000,421.6000
XAUUSD,20050201,00:00:00,421.6000,419.2000,421.9000,420.5000
XAUUSD,20050202,00:00:00,420.5000,419.8000,422.0000,421.0000
XAUUSD,20050203,00:00:00,421.0000,414.4000,421.3000,416.7000
XAUUSD,20050204,00:00:00,416.7000,413.6000,417.3000,414.0000
XAUUSD,20050207,00:00:00,413.6000,412.3000,415.6000,412.7000
XAUUSD,20050208,00:00:00,412.7000,410.4000,413.9000,412.2000
XAUUSD,20050209,00:00:00,412.2000,410.1000,413.2000,413.0000
XAUUSD,20050210,00:00:00,413.0000,411.6000,418.0000,417.2000
XAUUSD,20050211,00:00:00,417.2000,416.0000,421.4000,420.2000
XAUUSD,20050214,00:00:00,420.2000,420.2000,425.8000,425.1000
XAUUSD,20050215,00:00:00,425.0000,423.2000,426.7000,425.5000
XAUUSD,20050216,00:00:00,425.5000,421.8000,425.5000,424.6000
XAUUSD,20050217,00:00:00,424.8000,423.8000,428.0000,426.7000
XAUUSD,20050218,00:00:00,426.7000,425.4000,427.6000,426.7000
XAUUSD,20050221,00:00:00,426.6000,425.8000,428.0000,426.8000
XAUUSD,20050222,00:00:00,426.8000,425.5000,435.4000,435.1000
XAUUSD,20050223,00:00:00,435.2000,431.4000,435.2000,433.5000
XAUUSD,20050224,00:00:00,433.5000,432.0000,436.1000,433.3000
XAUUSD,20050225,00:00:00,433.3000,430.9000,435.1000,434.5000
XAUUSD,20050228,00:00:00,434.4000,434.4000,437.5000,435.0000
XAUUSD,20050301,00:00:00,435.0000,430.6000,435.0000,432.0000
XAUUSD,20050302,00:00:00,432.0000,428.3000,433.1000,432.5000
XAUUSD,20050303,00:00:00,432.5000,428.8000,433.0000,429.2000
XAUUSD,20050304,00:00:00,429.2000,428.8000,435.1000,433.6000
XAUUSD,20050307,00:00:00,433.5000,432.0000,434.9000,434.0000
XAUUSD,20050308,00:00:00,434.0000,433.7000,440.5000,440.1000
XAUUSD,20050309,00:00:00,440.1000,438.6000,442.0000,439.9000
XAUUSD,20050310,00:00:00,439.7000,439.6000,442.2000,441.5000
XAUUSD,20050311,00:00:00,441.5000,439.8000,446.6000,445.5000
XAUUSD,20050314,00:00:00,445.4000,439.6000,445.4000,439.7000
XAUUSD,20050315,00:00:00,439.7000,439.3000,443.6000,440.0000
XAUUSD,20050316,00:00:00,440.0000,439.4000,443.4000,442.6000
XAUUSD,20050317,00:00:00,442.6000,437.0000,443.5000,438.0000
XAUUSD,20050318,00:00:00,438.0000,435.4000,439.3000,438.7000
XAUUSD,20050321,00:00:00,439.0000,428.7000,439.0000,430.5000
XAUUSD,20050322,00:00:00,430.5000,425.8000,432.0000,426.3000
XAUUSD,20050323,00:00:00,426.3000,423.8000,428.0000,424.7000
XAUUSD,20050324,00:00:00,424.7000,423.6000,426.0000,424.2000
XAUUSD,20050325,00:00:00,424.2000,424.2000,425.1000,425.1000
XAUUSD,20050328,00:00:00,424.8000,423.1000,425.9000,425.7000
XAUUSD,20050329,00:00:00,425.7000,425.2000,427.2000,425.7000
XAUUSD,20050330,00:00:00,425.7000,425.2000,427.5000,425.6000
XAUUSD,20050331,00:00:00,425.5000,425.5000,428.5000,427.4000
XAUUSD,20050401,00:00:00,427.4000,424.5000,428.0000,425.6000
XAUUSD,20050404,00:00:00,425.5000,422.2000,426.1000,424.1000
XAUUSD,20050405,00:00:00,424.1000,421.8000,425.0000,424.2000
XAUUSD,20050406,00:00:00,424.2000,423.6000,426.9000,426.0000
XAUUSD,20050407,00:00:00,426.0000,424.9000,428.0000,425.4000
XAUUSD,20050408,00:00:00,425.4000,424.0000,426.9000,426.4000
XAUUSD,20050411,00:00:00,426.4000,425.7000,428.9000,427.5000
XAUUSD,20050412,00:00:00,427.5000,426.0000,429.4000,427.5000
XAUUSD,20050413,00:00:00,427.5000,426.5000,429.0000,428.6000
XAUUSD,20050414,00:00:00,428.6000,421.5000,428.6000,423.2000
XAUUSD,20050415,00:00:00,423.2000,421.9000,425.5000,424.4000
XAUUSD,20050418,00:00:00,424.3000,422.7000,427.3000,426.6000
XAUUSD,20050419,00:00:00,426.6000,425.6000,433.3000,433.2000
XAUUSD,20050420,00:00:00,433.2000,431.0000,435.2000,434.0000
XAUUSD,20050421,00:00:00,434.0000,431.6000,434.6000,431.9000
XAUUSD,20050422,00:00:00,431.9000,431.4000,434.9000,433.6000
XAUUSD,20050425,00:00:00,433.7000,431.9000,434.2000,434.0000
XAUUSD,20050426,00:00:00,434.0000,433.6000,437.0000,436.3000
XAUUSD,20050427,00:00:00,436.4000,431.5000,436.6000,432.0000
XAUUSD,20050428,00:00:00,432.0000,430.0000,433.0000,430.8000
XAUUSD,20050429,00:00:00,431.1000,430.6000,436.2000,434.5000
XAUUSD,20050502,00:00:00,434.4000,428.4000,434.4000,429.1000
XAUUSD,20050503,00:00:00,429.0000,425.9000,429.5000,427.3000
XAUUSD,20050504,00:00:00,427.3000,427.0000,429.3000,429.0000
XAUUSD,20050505,00:00:00,429.0000,427.6000,430.9000,429.6000
XAUUSD,20050506,00:00:00,429.6000,423.0000,430.7000,425.6000
XAUUSD,20050509,00:00:00,425.5000,423.7000,426.0000,425.5000
XAUUSD,20050510,00:00:00,425.5000,425.5000,427.6000,426.0000
XAUUSD,20050511,00:00:00,425.9000,424.8000,428.0000,427.0000
XAUUSD,20050512,00:00:00,427.0000,420.2000,427.0000,421.5000
XAUUSD,20050513,00:00:00,421.5000,418.7000,421.9000,419.9000
XAUUSD,20050516,00:00:00,419.7000,417.6000,420.1000,418.9000
XAUUSD,20050517,00:00:00,418.9000,418.1000,420.7000,418.2000
XAUUSD,20050518,00:00:00,418.4000,418.4000,421.3000,421.0000
XAUUSD,20050519,00:00:00,421.0000,419.1000,422.6000,419.8000
