ticker,date,time,open,low,high,close
AUDJPY,20040531,00:00:00,78.7500,78.0600,78.8800,78.3300
AUDJPY,20040601,00:00:00,78.3400,77.8200,78.5500,78.0400
AUDJPY,20040602,00:00:00,78.0600,76.3300,78.4900,76.6300
AUDJPY,20040603,00:00:00,76.6400,76.0700,77.5300,76.3600
AUDJPY,20040604,00:00:00,76.3600,76.3500,77.3300,77.1700
AUDJPY,20040607,00:00:00,77.4400,76.9900,77.5800,77.3900
AUDJPY,20040608,00:00:00,77.4000,76.7100,77.5400,76.7500
AUDJPY,20040609,00:00:00,76.7800,75.4800,76.8300,75.9200
AUDJPY,20040610,00:00:00,75.8900,75.5700,76.5100,76.1700
AUDJPY,20040611,00:00:00,76.1600,75.8600,76.4800,76.1100
AUDJPY,20040614,00:00:00,76.3700,75.6900,76.8500,76.3000
AUDJPY,20040615,00:00:00,76.3000,75.3900,76.5700,76.3100
AUDJPY,20040616,00:00:00,76.3100,75.5100,76.3900,75.7400
AUDJPY,20040617,00:00:00,75.7200,74.2100,75.8000,74.5600
AUDJPY,20040618,00:00:00,74.5300,74.4700,75.0500,75.0000
AUDJPY,20040621,00:00:00,75.0000,74.4900,75.2200,75.1700
AUDJPY,20040622,00:00:00,75.1700,74.3600,75.2300,74.9800
AUDJPY,20040623,00:00:00,74.9900,74.3400,75.1600,74.6100
AUDJPY,20040624,00:00:00,74.6300,74.3000,75.2000,74.9200
AUDJPY,20040625,00:00:00,74.9200,74.8800,75.4400,75.3400
AUDJPY,20040628,00:00:00,75.1700,74.9700,75.6800,75.5700
AUDJPY,20040629,00:00:00,75.5700,74.5700,75.9100,74.7900
AUDJPY,20040630,00:00:00,74.8000,74.5200,76.1900,75.9700
AUDJPY,20040701,00:00:00,75.9500,75.2200,76.4400,76.4300
AUDJPY,20040702,00:00:00,76.4200,76.4000,77.4900,77.2500
AUDJPY,20040705,00:00:00,77.2200,77.1400,77.8200,77.6400
AUDJPY,20040706,00:00:00,77.6500,77.6500,78.5500,78.1300
AUDJPY,20040707,00:00:00,78.1200,77.8700,78.5600,78.4900
AUDJPY,20040708,00:00:00,78.4900,78.1700,78.6200,78.5100
AUDJPY,20040709,00:00:00,78.5100,77.8100,78.6400,78.2600
AUDJPY,20040712,00:00:00,77.9700,77.8700,78.8800,78.6800
AUDJPY,20040713,00:00:00,78.6800,78.4400,79.2400,78.7100
AUDJPY,20040714,00:00:00,78.7000,78.4900,79.4100,79.0500
AUDJPY,20040715,00:00:00,79.0600,78.7400,79.4400,79.2900
AUDJPY,20040716,00:00:00,79.2900,79.0300,79.6200,79.5500
AUDJPY,20040719,00:00:00,79.6200,79.1500,79.9200,79.2300
AUDJPY,20040720,00:00:00,79.2500,78.8900,79.6300,78.9100
AUDJPY,20040721,00:00:00,78.8700,78.2800,79.1000,78.6000
AUDJPY,20040722,00:00:00,78.6100,77.9600,78.6300,78.3900
AUDJPY,20040723,00:00:00,78.3900,77.8700,78.5400,78.0900
AUDJPY,20040726,00:00:00,78.0500,77.5800,78.3200,77.9400
AUDJPY,20040727,00:00:00,77.9300,77.3900,78.4700,77.5900
AUDJPY,20040728,00:00:00,77.5900,77.4300,78.3000,77.9600
AUDJPY,20040729,00:00:00,77.9500,77.8300,78.3900,78.2300
AUDJPY,20040730,00:00:00,78.2500,77.9200,78.5300,78.0300
AUDJPY,20040802,00:00:00,78.1600,77.7500,78.3300,77.8600
AUDJPY,20040803,00:00:00,77.8600,77.5000,78.2800,78.1400
AUDJPY,20040804,00:00:00,78.1600,77.9300,78.5000,78.2900
AUDJPY,20040805,00:00:00,78.3100,78.1100,78.6700,78.5600
AUDJPY,20040806,00:00:00,78.5600,77.8600,78.8900,78.7800
AUDJPY,20040809,00:00:00,78.8000,78.6900,79.4300,79.1000
AUDJPY,20040810,00:00:00,79.1000,78.9800,79.4600,79.3500
AUDJPY,20040811,00:00:00,79.3400,78.8100,79.4200,79.1700
AUDJPY,20040812,00:00:00,79.1600,78.8100,79.4800,79.1200
AUDJPY,20040813,00:00:00,79.1200,78.9300,79.5800,79.3400
AUDJPY,20040816,00:00:00,79.1800,79.1600,79.6600,79.2900
AUDJPY,20040817,00:00:00,79.2900,78.4500,79.4700,78.5900
AUDJPY,20040818,00:00:00,78.6000,78.1400,78.8000,78.2300
AUDJPY,20040819,00:00:00,78.2300,78.1800,79.4300,79.2600
AUDJPY,20040820,00:00:00,79.2600,78.8700,79.3000,78.9700
AUDJPY,20040823,00:00:00,78.9400,78.0000,79.0700,78.1300
AUDJPY,20040824,00:00:00,78.1000,76.9400,78.3800,77.2500
AUDJPY,20040825,00:00:00,77.2500,76.9900,77.9700,77.6300
AUDJPY,20040826,00:00:00,77.6400,76.8400,77.9400,77.0800
AUDJPY,20040827,00:00:00,77.0800,76.9300,77.6100,77.0900
AUDJPY,20040830,00:00:00,76.9200,76.6600,77.2500,76.8300
AUDJPY,20040831,00:00:00,76.8000,76.6800,77.4900,76.9400
AUDJPY,20040901,00:00:00,76.9300,76.7600,77.2100,76.8200
AUDJPY,20040902,00:00:00,76.8200,75.8800,77.0000,76.1700
AUDJPY,20040903,00:00:00,76.1700,75.6100,76.5700,76.3500
AUDJPY,20040906,00:00:00,76.4200,75.9700,76.4800,76.2000
AUDJPY,20040907,00:00:00,76.2000,75.6900,76.3800,75.9200
AUDJPY,20040908,00:00:00,75.9200,75.3800,76.3000,76.2700
AUDJPY,20040909,00:00:00,76.2600,75.2200,76.2600,75.4600
AUDJPY,20040910,00:00:00,75.4400,75.3200,76.5000,76.2200
AUDJPY,20040913,00:00:00,76.2200,76.1100,76.8900,76.6400
AUDJPY,20040914,00:00:00,76.6400,76.6200,77.1800,76.9200
AUDJPY,20040915,00:00:00,76.9200,76.3300,77.0900,76.5000
AUDJPY,20040916,00:00:00,76.5100,76.1300,76.8200,76.5600
AUDJPY,20040917,00:00:00,76.5500,76.4400,77.0300,76.6400
AUDJPY,20040920,00:00:00,76.7300,76.5900,77.1100,76.9300
AUDJPY,20040921,00:00:00,76.9200,76.8700,77.2700,77.2300
AUDJPY,20040922,00:00:00,77.2300,77.1800,78.2300,78.1900
AUDJPY,20040923,00:00:00,78.2000,78.1200,79.1600,79.0100
AUDJPY,20040924,00:00:00,79.0000,78.6000,79.2100,78.9600
AUDJPY,20040927,00:00:00,78.8700,78.5400,79.5000,79.3800
AUDJPY,20040928,00:00:00,79.3800,79.3500,80.1000,79.9700
AUDJPY,20040929,00:00:00,79.9600,79.0900,79.9700,79.4600
AUDJPY,20040930,00:00:00,79.4600,79.0400,80.1400,79.9400
AUDJPY,20041001,00:00:00,79.9400,79.6900,80.1700,80.1600
AUDJPY,20041004,00:00:00,80.0700,79.7500,80.2600,79.9400
AUDJPY,20041005,00:00:00,79.9400,79.6000,80.5900,80.4700
AUDJPY,20041006,00:00:00,80.4900,80.1200,80.6900,80.4200
AUDJPY,20041007,00:00:00,80.4100,80.3100,80.9900,80.8800
AUDJPY,20041008,00:00:00,80.8800,80.1800,80.9300,80.4400
AUDJPY,20041011,00:00:00,80.7900,80.0400,80.8300,80.1700
AUDJPY,20041012,00:00:00,80.1900,79.8500,80.4800,80.0300
AUDJPY,20041013,00:00:00,80.0100,79.2400,80.2300,79.5900
AUDJPY,20041014,00:00:00,79.5900,79.3000,80.2700,79.8100
AUDJPY,20041015,00:00:00,79.8300,79.5300,80.1400,79.7800
AUDJPY,20041018,00:00:00,79.8000,79.1000,79.9600,79.1200
AUDJPY,20041019,00:00:00,79.1100,78.6100,79.3300,78.7300
AUDJPY,20041020,00:00:00,78.7400,78.7300,79.7900,79.5100
AUDJPY,20041021,00:00:00,79.4900,79.0500,79.6500,79.2400
AUDJPY,20041022,00:00:00,79.2400,79.1800,79.5000,79.3000
AUDJPY,20041025,00:00:00,79.6300,79.1900,79.7900,79.7400
AUDJPY,20041026,00:00:00,79.7500,79.3100,80.0100,79.7600
AUDJPY,20041027,00:00:00,79.7900,79.1100,79.8800,79.1900
AUDJPY,20041028,00:00:00,79.2200,78.7100,79.6700,79.1700
AUDJPY,20041029,00:00:00,79.1600,78.9200,79.3600,79.2200
AUDJPY,20041101,00:00:00,79.2800,79.1300,79.5400,79.3500
AUDJPY,20041102,00:00:00,79.3500,79.0100,79.4300,79.3500
AUDJPY,20041103,00:00:00,79.3700,79.0500,80.3400,80.2500
AUDJPY,20041104,00:00:00,80.2500,80.1400,80.4600,80.2800
AUDJPY,20041105,00:00:00,80.2800,80.1300,80.6100,80.5400
AUDJPY,20041108,00:00:00,80.5500,79.8000,80.5800,79.8900
AUDJPY,20041109,00:00:00,79.8800,79.7900,80.4800,80.2100
AUDJPY,20041110,00:00:00,80.2300,80.2100,81.4400,81.1800
AUDJPY,20041111,00:00:00,81.1800,81.0300,81.6800,81.3600
AUDJPY,20041112,00:00:00,81.3700,80.8600,81.5800,81.1800
AUDJPY,20041115,00:00:00,81.2600,80.9600,81.5900,81.2600
AUDJPY,20041116,00:00:00,81.2700,81.0600,81.5900,81.3500
AUDJPY,20041117,00:00:00,81.3500,81.2100,81.6200,81.3400
AUDJPY,20041118,00:00:00,81.3400,80.8800,81.5700,80.9900
AUDJPY,20041119,00:00:00,80.9900,80.6100,81.4000,80.7800
AUDJPY,20041122,00:00:00,80.9300,80.5600,80.9900,80.6500
AUDJPY,20041123,00:00:00,80.6500,80.3900,81.4100,81.2700
AUDJPY,20041124,00:00:00,81.3100,80.8500,81.4700,80.9600
AUDJPY,20041125,00:00:00,80.9500,80.7700,81.3500,81.1500
AUDJPY,20041126,00:00:00,81.1200,80.8700,81.4700,81.0900
AUDJPY,20041129,00:00:00,81.1100,80.2900,81.1100,80.5100
AUDJPY,20041130,00:00:00,80.5000,79.2800,80.6400,79.6600
AUDJPY,20041201,00:00:00,79.6600,79.2000,80.0100,79.7800
AUDJPY,20041202,00:00:00,79.7800,79.6000,80.2600,79.9700
AUDJPY,20041203,00:00:00,79.9800,79.3500,80.2600,79.7900
AUDJPY,20041206,00:00:00,79.6400,79.3400,79.9700,79.7400
AUDJPY,20041207,00:00:00,79.7200,79.5500,80.0100,79.7300
AUDJPY,20041208,00:00:00,79.7300,78.5800,79.8300,78.8000
AUDJPY,20041209,00:00:00,78.8000,78.5600,79.2100,79.0100
AUDJPY,20041210,00:00:00,79.0100,78.6600,79.4900,78.9700
AUDJPY,20041213,00:00:00,79.0100,78.8600,79.6200,79.5400
AUDJPY,20041214,00:00:00,79.5500,79.5000,80.0100,79.8700
AUDJPY,20041215,00:00:00,79.8800,79.2800,79.8900,79.6000
AUDJPY,20041216,00:00:00,79.6100,78.6700,79.8400,79.1900
AUDJPY,20041217,00:00:00,79.1900,79.0000,79.7500,79.6300
AUDJPY,20041220,00:00:00,79.5800,79.2600,79.8900,79.5000
AUDJPY,20041221,00:00:00,79.5100,79.2100,80.0500,80.0000
AUDJPY,20041222,00:00:00,80.0100,79.4000,80.0500,79.6200
AUDJPY,20041223,00:00:00,79.6200,79.3200,79.7200,79.3900
AUDJPY,20041224,00:00:00,79.4000,79.1500,79.8500,79.6800
AUDJPY,20041227,00:00:00,79.7800,79.7000,80.2500,80.1000
AUDJPY,20041228,00:00:00,80.1100,80.0000,80.5100,80.1700
AUDJPY,20041229,00:00:00,80.1800,80.1700,80.7000,80.2600
AUDJPY,20041230,00:00:00,80.2600,80.0600,80.6600,80.2800
AUDJPY,20041231,00:00:00,80.2800,79.7900,80.3200,80.1200
AUDJPY,20050103,00:00:00,80.2500,79.6100,80.4300,79.8000
AUDJPY,20050104,00:00:00,79.7900,79.6100,80.3600,79.8600
AUDJPY,20050105,00:00:00,79.8400,79.4200,80.0400,79.5800
AUDJPY,20050106,00:00:00,79.5900,79.4000,80.0500,79.9400
AUDJPY,20050107,00:00:00,79.9300,79.1400,79.9700,79.2900
AUDJPY,20050110,00:00:00,79.3700,78.9200,79.4700,79.0000
AUDJPY,20050111,00:00:00,79.0100,78.6300,79.4400,78.7900
AUDJPY,20050112,00:00:00,78.7900,77.9400,78.9200,78.4400
AUDJPY,20050113,00:00:00,78.4500,78.1900,78.7400,78.3900
AUDJPY,20050114,00:00:00,78.3800,77.1400,78.4400,77.4000
AUDJPY,20050117,00:00:00,77.3700,77.1000,77.7500,77.1700
AUDJPY,20050118,00:00:00,77.1500,76.9700,77.7000,77.0900
AUDJPY,20050119,00:00:00,77.0800,77.0000,78.3900,78.1900
AUDJPY,20050120,00:00:00,78.2000,77.9000,78.6600,78.4300
AUDJPY,20050121,00:00:00,78.4300,78.2900,79.3800,79.0600
AUDJPY,20050124,00:00:00,79.1800,78.8500,79.4000,79.0700
AUDJPY,20050125,00:00:00,79.0800,78.9100,79.7600,79.5900
AUDJPY,20050126,00:00:00,79.5900,79.2000,79.9100,79.8000
AUDJPY,20050127,00:00:00,79.7900,79.7400,80.2900,79.9500
AUDJPY,20050128,00:00:00,79.9700,79.7400,80.2900,80.0600
AUDJPY,20050131,00:00:00,80.2100,79.9700,80.4600,80.3500
AUDJPY,20050201,00:00:00,80.3300,79.8600,80.3800,80.1700
AUDJPY,20050202,00:00:00,80.1800,80.0500,80.7800,80.6900
AUDJPY,20050203,00:00:00,80.6900,80.2800,80.8500,80.5600
AUDJPY,20050204,00:00:00,80.5600,79.8900,80.5900,80.0900
AUDJPY,20050207,00:00:00,80.2500,79.8600,80.8200,80.4100
AUDJPY,20050208,00:00:00,80.4100,80.2200,81.1100,81.0400
AUDJPY,20050209,00:00:00,81.0200,80.6500,81.5000,81.3200
AUDJPY,20050210,00:00:00,81.3300,81.2200,82.9500,82.7600
AUDJPY,20050211,00:00:00,82.7400,82.5500,83.1800,83.1000
AUDJPY,20050214,00:00:00,82.8700,82.2600,82.9500,82.7900
AUDJPY,20050215,00:00:00,82.8000,82.0500,82.8200,82.2200
AUDJPY,20050216,00:00:00,82.2200,82.0700,82.7800,82.6400
AUDJPY,20050217,00:00:00,82.6400,82.5500,83.2000,83.1300
AUDJPY,20050218,00:00:00,83.1300,82.5800,83.4200,83.2700
AUDJPY,20050221,00:00:00,83.4700,83.0800,83.5100,83.2400
AUDJPY,20050222,00:00:00,83.2600,82.3800,83.3100,82.6600
AUDJPY,20050223,00:00:00,82.6700,82.2800,83.0200,82.3400
AUDJPY,20050224,00:00:00,82.3500,82.3300,83.0400,82.7500
AUDJPY,20050225,00:00:00,82.7400,82.2200,82.8400,82.7000
AUDJPY,20050228,00:00:00,82.7600,82.4400,82.9200,82.7200
AUDJPY,20050301,00:00:00,82.7000,81.7400,82.7400,82.2400
AUDJPY,20050302,00:00:00,82.2300,81.5100,82.2500,82.0000
AUDJPY,20050303,00:00:00,81.9800,81.8700,82.4600,82.2500
AUDJPY,20050304,00:00:00,82.2300,82.2300,83.0000,82.8000
AUDJPY,20050307,00:00:00,82.7000,82.5600,83.3900,83.2100
AUDJPY,20050308,00:00:00,83.2200,83.1400,83.6500,83.4900
AUDJPY,20050309,00:00:00,83.4900,82.2400,83.5100,82.3300
AUDJPY,20050310,00:00:00,82.3400,81.9700,82.9700,82.3600
AUDJPY,20050311,00:00:00,82.3500,81.9900,82.6100,82.3900
AUDJPY,20050314,00:00:00,82.3600,82.3100,82.8700,82.6000
AUDJPY,20050315,00:00:00,82.6000,82.3700,82.7400,82.5900
AUDJPY,20050316,00:00:00,82.6000,82.0900,82.8100,82.8000
AUDJPY,20050317,00:00:00,82.8000,82.4400,82.9900,82.8800
AUDJPY,20050318,00:00:00,82.8800,82.6700,83.2200,83.2000
AUDJPY,20050321,00:00:00,83.1300,82.5100,83.2000,82.6000
AUDJPY,20050322,00:00:00,82.5700,82.3000,83.2200,82.3500
AUDJPY,20050323,00:00:00,82.3500,81.5500,82.3900,81.8000
AUDJPY,20050324,00:00:00,81.8100,81.7200,82.3000,82.0400
AUDJPY,20050325,00:00:00,82.0600,81.9900,82.3100,82.0600
AUDJPY,20050328,00:00:00,82.1000,82.0600,82.5600,82.3900
AUDJPY,20050329,00:00:00,82.3800,82.2900,83.0800,82.8600
AUDJPY,20050330,00:00:00,82.8600,82.6800,83.1100,82.8500
AUDJPY,20050331,00:00:00,82.8500,82.5300,82.9700,82.8000
AUDJPY,20050401,00:00:00,82.7800,82.6500,83.1500,82.9200
AUDJPY,20050404,00:00:00,82.7300,82.7300,83.1600,83.0200
AUDJPY,20050405,00:00:00,83.0200,82.8900,83.3800,83.1100
AUDJPY,20050406,00:00:00,83.1000,82.5400,83.2400,82.9700
AUDJPY,20050407,00:00:00,82.9700,82.8500,83.4000,83.2300
AUDJPY,20050408,00:00:00,83.2100,83.0400,83.7800,83.6100
AUDJPY,20050411,00:00:00,83.5600,83.3800,83.7600,83.5700
AUDJPY,20050412,00:00:00,83.5700,83.3300,83.9000,83.4700
AUDJPY,20050413,00:00:00,83.4700,83.2600,83.6700,83.4900
AUDJPY,20050414,00:00:00,83.4800,83.1700,83.6200,83.2500
AUDJPY,20050415,00:00:00,83.2500,82.7600,83.2700,82.8100
AUDJPY,20050418,00:00:00,82.7200,82.0300,82.7800,82.5000
AUDJPY,20050419,00:00:00,82.5000,82.0600,82.5500,82.4100
AUDJPY,20050420,00:00:00,82.4100,82.3600,82.9500,82.8200
AUDJPY,20050421,00:00:00,82.8200,82.6400,83.2400,82.9000
AUDJPY,20050422,00:00:00,82.9000,82.6100,83.1200,82.9200
AUDJPY,20050425,00:00:00,82.4800,82.1900,82.7300,82.4100
AUDJPY,20050426,00:00:00,82.4100,82.3100,82.7300,82.4700
AUDJPY,20050427,00:00:00,82.4700,82.0100,82.6300,82.2300
AUDJPY,20050428,00:00:00,82.2200,82.0800,82.7000,82.5600
AUDJPY,20050429,00:00:00,82.5500,81.8100,82.6500,81.8600
AUDJPY,20050502,00:00:00,81.9700,81.7700,82.2400,81.9100
AUDJPY,20050503,00:00:00,81.9000,81.1700,81.9500,81.2600
AUDJPY,20050504,00:00:00,81.2700,81.0100,81.7200,81.6400
AUDJPY,20050505,00:00:00,81.6300,81.2800,81.7500,81.5700
AUDJPY,20050506,00:00:00,81.5600,81.2100,81.7400,81.4200
AUDJPY,20050509,00:00:00,81.3100,81.3100,81.7200,81.7100
AUDJPY,20050510,00:00:00,81.7100,81.6600,81.9900,81.9400
AUDJPY,20050511,00:00:00,81.9400,81.6100,82.2600,81.9600
AUDJPY,20050512,00:00:00,81.9700,81.6600,82.1300,81.7200
AUDJPY,20050513,00:00:00,81.7500,81.4900,81.8900,81.6400
AUDJPY,20050516,00:00:00,81.7100,80.6400,81.7200,80.9100
AUDJPY,20050517,00:00:00,80.9300,80.6600,81.2800,81.1700
AUDJPY,20050518,00:00:00,81.1600,80.9400,81.4900,81.4100
AUDJPY,20050519,00:00:00,81.4200,81.1900,81.6200,81.4900
AUDJPY,20050520,00:00:00,81.4800,81.4100,81.7800,81.7000
AUDJPY,20050523,00:00:00,81.6600,81.5500,81.7900,81.7100
AUDJPY,20050524,00:00:00,81.7000,81.6100,82.1400,81.8800
AUDJPY,20050525,00:00:00,81.8700,81.5700,82.1900,82.0600
AUDJPY,20050526,00:00:00,82.0600,81.8100,82.4200,81.9300
AUDJPY,20050527,00:00:00,81.9400,81.8100,82.4100,82.3700
AUDJPY,20050530,00:00:00,82.2400,82.0800,82.3500,82.1100
AUDJPY,20050531,00:00:00,82.1100,81.4800,82.1400,82.0000
AUDJPY,20050601,00:00:00,82.0000,81.1200,82.0000,81.4300
AUDJPY,20050602,00:00:00,81.4200,81.3200,81.7600,81.6700
AUDJPY,20050603,00:00:00,81.6700,81.3100,81.7400,81.4400
AUDJPY,20050606,00:00:00,81.3800,81.3100,81.8800,81.7300
AUDJPY,20050607,00:00:00,81.7200,81.6100,82.0600,81.9500
AUDJPY,20050608,00:00:00,81.9500,81.7800,82.3000,82.0600
AUDJPY,20050609,00:00:00,82.0700,82.0300,82.6300,82.4600
AUDJPY,20050610,00:00:00,82.4600,82.1700,82.8000,82.7000
AUDJPY,20050613,00:00:00,82.8100,82.5600,83.4500,83.3700
AUDJPY,20050614,00:00:00,83.3800,83.3000,83.7900,83.5300
AUDJPY,20050615,00:00:00,83.5400,83.3300,84.1100,84.0600
AUDJPY,20050616,00:00:00,84.0700,83.7100,84.3800,84.1100
AUDJPY,20050617,00:00:00,84.1100,84.0300,84.7400,84.4400
AUDJPY,20050620,00:00:00,84.4600,84.4400,85.0000,84.8600
AUDJPY,20050621,00:00:00,84.8600,84.1700,84.9500,84.3700
AUDJPY,20050622,00:00:00,84.3800,84.3100,84.8700,84.6900
AUDJPY,20050623,00:00:00,84.6800,83.8500,84.7000,84.0800
AUDJPY,20050624,00:00:00,84.0800,83.6500,84.6200,83.8800
AUDJPY,20050627,00:00:00,84.0300,83.7700,84.2200,84.0000
AUDJPY,20050628,00:00:00,84.0100,83.7800,84.5100,83.9000
AUDJPY,20050629,00:00:00,83.9000,83.8300,84.2200,84.1700
AUDJPY,20050630,00:00:00,84.1400,84.0300,84.5700,84.4700
AUDJPY,20050701,00:00:00,84.5000,83.7700,84.6800,83.8300
AUDJPY,20050704,00:00:00,83.8800,83.4600,83.8900,83.5400
AUDJPY,20050705,00:00:00,83.5400,82.6800,83.7600,82.7100
AUDJPY,20050706,00:00:00,82.7300,82.7100,83.1800,82.9000
AUDJPY,20050707,00:00:00,82.9000,82.6900,83.4300,82.8500
AUDJPY,20050708,00:00:00,82.8600,82.7600,83.3600,83.1900
AUDJPY,20050711,00:00:00,83.2900,83.0900,83.7800,83.4900
AUDJPY,20050712,00:00:00,83.4900,83.3700,84.0000,83.8800
AUDJPY,20050713,00:00:00,83.9000,83.6600,84.0200,83.8200
AUDJPY,20050714,00:00:00,83.7800,83.7800,84.5100,84.2700
AUDJPY,20050715,00:00:00,84.2700,83.8500,84.4600,84.1000
AUDJPY,20050718,00:00:00,84.0200,83.8800,84.4400,84.3300
AUDJPY,20050719,00:00:00,84.3300,84.1700,84.8100,84.6400
AUDJPY,20050720,00:00:00,84.6500,84.6000,85.6400,85.2700
AUDJPY,20050721,00:00:00,85.2600,84.0500,85.6700,84.3600
AUDJPY,20050722,00:00:00,84.3500,84.2400,85.3400,85.0300
AUDJPY,20050725,00:00:00,84.9000,84.7600,85.2800,85.0300
AUDJPY,20050726,00:00:00,85.0400,84.8300,85.3000,85.2300
AUDJPY,20050727,00:00:00,85.2400,84.6900,85.4300,84.9400
AUDJPY,20050728,00:00:00,84.9400,84.8100,85.2800,85.1800
AUDJPY,20050729,00:00:00,85.1800,85.0200,85.4800,85.0800
AUDJPY,20050801,00:00:00,85.1500,84.9800,85.5300,85.4600
AUDJPY,20050802,00:00:00,85.4300,84.9800,85.4500,85.2400
AUDJPY,20050803,00:00:00,85.2400,85.1600,85.7800,85.6700
AUDJPY,20050804,00:00:00,85.6600,85.5100,86.0600,85.8800
AUDJPY,20050805,00:00:00,85.8700,85.7000,86.2500,86.0000
AUDJPY,20050808,00:00:00,86.1400,85.4900,86.3600,85.6700
AUDJPY,20050809,00:00:00,85.6700,84.9800,85.7400,85.2000
AUDJPY,20050810,00:00:00,85.2100,84.3800,85.2300,84.6100
AUDJPY,20050811,00:00:00,84.6000,84.4200,85.1300,84.9400
AUDJPY,20050812,00:00:00,84.9400,84.4300,84.9800,84.5300
AUDJPY,20050815,00:00:00,84.5800,83.8600,84.7100,83.9900
AUDJPY,20050816,00:00:00,83.9900,83.7600,84.3000,84.3000
AUDJPY,20050817,00:00:00,84.2900,83.3400,84.4400,83.3900
AUDJPY,20050818,00:00:00,83.3700,83.1100,83.8300,83.2200
AUDJPY,20050819,00:00:00,83.2200,82.8300,83.2900,82.9100
AUDJPY,20050822,00:00:00,82.9700,82.6800,83.1100,82.8300
AUDJPY,20050823,00:00:00,82.8300,82.6400,83.2000,83.0500
AUDJPY,20050824,00:00:00,83.0600,83.0300,83.4700,83.2500
AUDJPY,20050825,00:00:00,83.2600,83.2300,83.6500,83.5400
AUDJPY,20050826,00:00:00,83.5100,83.0300,83.6900,83.3300
AUDJPY,20050829,00:00:00,83.1300,82.9900,83.4800,83.0100
AUDJPY,20050830,00:00:00,82.9900,82.9200,83.4200,83.2700
AUDJPY,20050831,00:00:00,83.2600,83.0700,83.5600,83.4500
AUDJPY,20050901,00:00:00,83.4500,83.3800,83.8600,83.6900
AUDJPY,20050902,00:00:00,83.7000,83.6400,83.9900,83.9200
AUDJPY,20050905,00:00:00,83.7800,83.5900,84.1200,83.8300
AUDJPY,20050906,00:00:00,83.8400,83.6500,84.2300,84.2000
AUDJPY,20050907,00:00:00,84.2100,83.9700,84.6500,84.2500
AUDJPY,20050908,00:00:00,84.2500,84.2200,85.4200,85.3800
AUDJPY,20050909,00:00:00,85.3800,84.7400,85.5100,84.9300
AUDJPY,20050912,00:00:00,84.5600,84.5400,84.9900,84.7800
AUDJPY,20050913,00:00:00,84.7900,84.6800,85.3000,85.0800
AUDJPY,20050914,00:00:00,85.0700,84.8100,85.2400,85.0200
AUDJPY,20050915,00:00:00,85.0200,84.5800,85.1900,84.9200
AUDJPY,20050916,00:00:00,84.9200,84.6500,85.4800,85.4600
AUDJPY,20050919,00:00:00,85.4000,84.9700,85.5600,85.4400
AUDJPY,20050920,00:00:00,85.4400,85.2500,85.9600,85.8100
AUDJPY,20050921,00:00:00,85.8100,85.6400,86.0300,85.8200
AUDJPY,20050922,00:00:00,85.8200,85.0300,86.0300,85.1100
AUDJPY,20050923,00:00:00,85.1000,84.6200,85.2200,85.1200
AUDJPY,20050926,00:00:00,85.1300,84.7800,85.2800,84.8200
AUDJPY,20050927,00:00:00,84.8300,84.8200,85.6500,85.6100
AUDJPY,20050928,00:00:00,85.6100,85.3700,85.9700,85.7500
AUDJPY,20050929,00:00:00,85.7600,85.6300,86.0300,86.0000
AUDJPY,20050930,00:00:00,85.9800,85.8100,86.7200,86.5500
AUDJPY,20051003,00:00:00,86.5000,86.4700,87.1200,87.0500
AUDJPY,20051004,00:00:00,87.0500,86.9300,87.3100,87.2200
AUDJPY,20051005,00:00:00,87.2300,85.9900,87.2400,86.0100
AUDJPY,20051006,00:00:00,85.9100,85.7500,86.5000,85.9700
AUDJPY,20051007,00:00:00,85.9800,85.8800,86.3700,86.0300
AUDJPY,20051010,00:00:00,86.0300,85.9800,86.7300,86.5600
AUDJPY,20051011,00:00:00,86.5500,85.7200,86.5600,86.1100
AUDJPY,20051012,00:00:00,86.1100,86.0000,86.4600,86.3300
AUDJPY,20051013,00:00:00,86.3400,85.7700,86.5300,85.9100
AUDJPY,20051014,00:00:00,85.9500,85.5800,86.2800,85.7400
AUDJPY,20051017,00:00:00,86.0800,85.7100,86.2800,86.1600
AUDJPY,20051018,00:00:00,86.1600,86.0500,86.6100,86.4600
AUDJPY,20051019,00:00:00,86.4700,86.2500,86.6700,86.5900
AUDJPY,20051020,00:00:00,86.5900,86.4900,87.0500,86.7400
AUDJPY,20051021,00:00:00,86.7300,86.5000,86.8300,86.7000
AUDJPY,20051024,00:00:00,86.7600,86.2800,86.7800,86.6900
AUDJPY,20051025,00:00:00,86.6900,86.4700,87.0700,86.9500
AUDJPY,20051026,00:00:00,86.9600,86.8600,87.4800,87.3400
AUDJPY,20051027,00:00:00,87.3400,87.2000,87.5900,87.3700
AUDJPY,20051028,00:00:00,87.3700,86.5700,87.4400,86.7100
AUDJPY,20051031,00:00:00,86.6500,86.5800,87.1700,87.0900
AUDJPY,20051101,00:00:00,87.1200,86.6400,87.1200,86.6900
AUDJPY,20051102,00:00:00,86.6800,86.4600,86.8400,86.6200
AUDJPY,20051103,00:00:00,86.6300,86.5400,86.8400,86.7500
AUDJPY,20051104,00:00:00,86.7500,86.3400,86.9800,86.6500
AUDJPY,20051107,00:00:00,86.6000,85.9900,86.7400,86.1600
AUDJPY,20051108,00:00:00,86.1600,85.8500,86.2400,86.0800
